date,country,holiday_name,type,region,day_of_week,year,month
2021-07-11,AT,Summer Holiday,school,,Sunday,2021,7
2021-07-11,IT,Summer Holiday,school,Northern Italy,Sunday,2021,7
2021-07-11,SI,Summer Holiday,school,,Sunday,2021,7
2021-07-12,AT,Summer Holiday,school,,Monday,2021,7
2021-07-12,IT,Summer Holiday,school,Northern Italy,Monday,2021,7
2021-07-12,SI,Summer Holiday,school,,Monday,2021,7
2021-07-13,AT,Summer Holiday,school,,Tuesday,2021,7
2021-07-13,IT,Summer Holiday,school,Northern Italy,Tuesday,2021,7
2021-07-13,SI,Summer Holiday,school,,Tuesday,2021,7
2021-07-14,AT,Summer Holiday,school,,Wednesday,2021,7
2021-07-14,IT,Summer Holiday,school,Northern Italy,Wednesday,2021,7
2021-07-14,SI,Summer Holiday,school,,Wednesday,2021,7
2021-07-15,AT,Summer Holiday,school,,Thursday,2021,7
2021-07-15,IT,Summer Holiday,school,Northern Italy,Thursday,2021,7
2021-07-15,SI,Summer Holiday,school,,Thursday,2021,7
2021-07-16,AT,Summer Holiday,school,,Friday,2021,7
2021-07-16,IT,Summer Holiday,school,Northern Italy,Friday,2021,7
2021-07-16,SI,Summer Holiday,school,,Friday,2021,7
2021-07-17,AT,Summer Holiday,school,,Saturday,2021,7
2021-07-17,IT,Summer Holiday,school,Northern Italy,Saturday,2021,7
2021-07-17,SI,Summer Holiday,school,,Saturday,2021,7
2021-07-18,AT,Summer Holiday,school,,Sunday,2021,7
2021-07-18,IT,Summer Holiday,school,Northern Italy,Sunday,2021,7
2021-07-18,SI,Summer Holiday,school,,Sunday,2021,7
2021-07-19,AT,Summer Holiday,school,,Monday,2021,7
2021-07-19,IT,Summer Holiday,school,Northern Italy,Monday,2021,7
2021-07-19,SI,Summer Holiday,school,,Monday,2021,7
2021-07-20,AT,Summer Holiday,school,,Tuesday,2021,7
2021-07-20,IT,Summer Holiday,school,Northern Italy,Tuesday,2021,7
2021-07-20,SI,Summer Holiday,school,,Tuesday,2021,7
2021-07-21,AT,Summer Holiday,school,,Wednesday,2021,7
2021-07-21,IT,Summer Holiday,school,Northern Italy,Wednesday,2021,7
2021-07-21,SI,Summer Holiday,school,,Wednesday,2021,7
2021-07-22,AT,Summer Holiday,school,,Thursday,2021,7
2021-07-22,IT,Summer Holiday,school,Northern Italy,Thursday,2021,7
2021-07-22,SI,Summer Holiday,school,,Thursday,2021,7
2021-07-23,AT,Summer Holiday,school,,Friday,2021,7
2021-07-23,IT,Summer Holiday,school,Northern Italy,Friday,2021,7
2021-07-23,SI,Summer Holiday,school,,Friday,2021,7
2021-07-24,AT,Summer Holiday,school,,Saturday,2021,7
2021-07-24,IT,Summer Holiday,school,Northern Italy,Saturday,2021,7
2021-07-24,SI,Summer Holiday,school,,Saturday,2021,7
2021-07-25,AT,Summer Holiday,school,,Sunday,2021,7
2021-07-25,IT,Summer Holiday,school,Northern Italy,Sunday,2021,7
2021-07-25,SI,Summer Holiday,school,,Sunday,2021,7
2021-07-26,AT,Summer Holiday,school,,Monday,2021,7
2021-07-26,IT,Summer Holiday,school,Northern Italy,Monday,2021,7
2021-07-26,SI,Summer Holiday,school,,Monday,2021,7
2021-07-27,AT,Summer Holiday,school,,Tuesday,2021,7
2021-07-27,IT,Summer Holiday,school,Northern Italy,Tuesday,2021,7
2021-07-27,SI,Summer Holiday,school,,Tuesday,2021,7
2021-07-28,AT,Summer Holiday,school,,Wednesday,2021,7
2021-07-28,IT,Summer Holiday,school,Northern Italy,Wednesday,2021,7
2021-07-28,SI,Summer Holiday,school,,Wednesday,2021,7
2021-07-29,AT,Summer Holiday,school,,Thursday,2021,7
2021-07-29,IT,Summer Holiday,school,Northern Italy,Thursday,2021,7
2021-07-29,SI,Summer Holiday,school,,Thursday,2021,7
2021-07-30,AT,Summer Holiday,school,,Friday,2021,7
2021-07-30,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2021,7
2021-07-30,IT,Summer Holiday,school,Northern Italy,Friday,2021,7
2021-07-30,SI,Summer Holiday,school,,Friday,2021,7
2021-07-31,AT,Summer Holiday,school,,Saturday,2021,7
2021-07-31,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2021,7
2021-07-31,IT,Summer Holiday,school,Northern Italy,Saturday,2021,7
2021-07-31,SI,Summer Holiday,school,,Saturday,2021,7
2021-08-01,AT,Summer Holiday,school,,Sunday,2021,8
2021-08-01,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2021,8
2021-08-01,IT,Summer Holiday,school,Northern Italy,Sunday,2021,8
2021-08-01,SI,Summer Holiday,school,,Sunday,2021,8
2021-08-02,AT,Summer Holiday,school,,Monday,2021,8
2021-08-02,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2021,8
2021-08-02,IT,Summer Holiday,school,Northern Italy,Monday,2021,8
2021-08-02,SI,Summer Holiday,school,,Monday,2021,8
2021-08-03,AT,Summer Holiday,school,,Tuesday,2021,8
2021-08-03,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2021,8
2021-08-03,IT,Summer Holiday,school,Northern Italy,Tuesday,2021,8
2021-08-03,SI,Summer Holiday,school,,Tuesday,2021,8
2021-08-04,AT,Summer Holiday,school,,Wednesday,2021,8
2021-08-04,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2021,8
2021-08-04,IT,Summer Holiday,school,Northern Italy,Wednesday,2021,8
2021-08-04,SI,Summer Holiday,school,,Wednesday,2021,8
2021-08-05,AT,Summer Holiday,school,,Thursday,2021,8
2021-08-05,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2021,8
2021-08-05,IT,Summer Holiday,school,Northern Italy,Thursday,2021,8
2021-08-05,SI,Summer Holiday,school,,Thursday,2021,8
2021-08-06,AT,Summer Holiday,school,,Friday,2021,8
2021-08-06,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2021,8
2021-08-06,IT,Summer Holiday,school,Northern Italy,Friday,2021,8
2021-08-06,SI,Summer Holiday,school,,Friday,2021,8
2021-08-07,AT,Summer Holiday,school,,Saturday,2021,8
2021-08-07,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2021,8
2021-08-07,IT,Summer Holiday,school,Northern Italy,Saturday,2021,8
2021-08-07,SI,Summer Holiday,school,,Saturday,2021,8
2021-08-08,AT,Summer Holiday,school,,Sunday,2021,8
2021-08-08,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2021,8
2021-08-08,IT,Summer Holiday,school,Northern Italy,Sunday,2021,8
2021-08-08,SI,Summer Holiday,school,,Sunday,2021,8
2021-08-09,AT,Summer Holiday,school,,Monday,2021,8
2021-08-09,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2021,8
2021-08-09,IT,Summer Holiday,school,Northern Italy,Monday,2021,8
2021-08-09,SI,Summer Holiday,school,,Monday,2021,8
2021-08-10,AT,Summer Holiday,school,,Tuesday,2021,8
2021-08-10,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2021,8
2021-08-10,IT,Summer Holiday,school,Northern Italy,Tuesday,2021,8
2021-08-10,SI,Summer Holiday,school,,Tuesday,2021,8
2021-08-11,AT,Summer Holiday,school,,Wednesday,2021,8
2021-08-11,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2021,8
2021-08-11,IT,Summer Holiday,school,Northern Italy,Wednesday,2021,8
2021-08-11,SI,Summer Holiday,school,,Wednesday,2021,8
2021-08-12,AT,Summer Holiday,school,,Thursday,2021,8
2021-08-12,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2021,8
2021-08-12,IT,Summer Holiday,school,Northern Italy,Thursday,2021,8
2021-08-12,SI,Summer Holiday,school,,Thursday,2021,8
2021-08-13,AT,Summer Holiday,school,,Friday,2021,8
2021-08-13,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2021,8
2021-08-13,IT,Summer Holiday,school,Northern Italy,Friday,2021,8
2021-08-13,SI,Summer Holiday,school,,Friday,2021,8
2021-08-14,AT,Summer Holiday,school,,Saturday,2021,8
2021-08-14,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2021,8
2021-08-14,IT,Summer Holiday,school,Northern Italy,Saturday,2021,8
2021-08-14,SI,Summer Holiday,school,,Saturday,2021,8
2021-08-15,AT,Assumption of Mary,public,,Sunday,2021,8
2021-08-15,AT,Summer Holiday,school,,Sunday,2021,8
2021-08-15,DE,Assumption of Mary,public,Bavaria,Sunday,2021,8
2021-08-15,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2021,8
2021-08-15,IT,Ferragosto,public,,Sunday,2021,8
2021-08-15,IT,Summer Holiday,school,Northern Italy,Sunday,2021,8
2021-08-15,SI,Assumption of Mary,public,,Sunday,2021,8
2021-08-15,SI,Summer Holiday,school,,Sunday,2021,8
2021-08-16,AT,Summer Holiday,school,,Monday,2021,8
2021-08-16,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2021,8
2021-08-16,IT,Summer Holiday,school,Northern Italy,Monday,2021,8
2021-08-16,SI,Summer Holiday,school,,Monday,2021,8
2021-08-17,AT,Summer Holiday,school,,Tuesday,2021,8
2021-08-17,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2021,8
2021-08-17,IT,Summer Holiday,school,Northern Italy,Tuesday,2021,8
2021-08-17,SI,Summer Holiday,school,,Tuesday,2021,8
2021-08-18,AT,Summer Holiday,school,,Wednesday,2021,8
2021-08-18,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2021,8
2021-08-18,IT,Summer Holiday,school,Northern Italy,Wednesday,2021,8
2021-08-18,SI,Summer Holiday,school,,Wednesday,2021,8
2021-08-19,AT,Summer Holiday,school,,Thursday,2021,8
2021-08-19,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2021,8
2021-08-19,IT,Summer Holiday,school,Northern Italy,Thursday,2021,8
2021-08-19,SI,Summer Holiday,school,,Thursday,2021,8
2021-08-20,AT,Summer Holiday,school,,Friday,2021,8
2021-08-20,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2021,8
2021-08-20,IT,Summer Holiday,school,Northern Italy,Friday,2021,8
2021-08-20,SI,Summer Holiday,school,,Friday,2021,8
2021-08-21,AT,Summer Holiday,school,,Saturday,2021,8
2021-08-21,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2021,8
2021-08-21,IT,Summer Holiday,school,Northern Italy,Saturday,2021,8
2021-08-21,SI,Summer Holiday,school,,Saturday,2021,8
2021-08-22,AT,Summer Holiday,school,,Sunday,2021,8
2021-08-22,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2021,8
2021-08-22,IT,Summer Holiday,school,Northern Italy,Sunday,2021,8
2021-08-22,SI,Summer Holiday,school,,Sunday,2021,8
2021-08-23,AT,Summer Holiday,school,,Monday,2021,8
2021-08-23,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2021,8
2021-08-23,IT,Summer Holiday,school,Northern Italy,Monday,2021,8
2021-08-23,SI,Summer Holiday,school,,Monday,2021,8
2021-08-24,AT,Summer Holiday,school,,Tuesday,2021,8
2021-08-24,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2021,8
2021-08-24,IT,Summer Holiday,school,Northern Italy,Tuesday,2021,8
2021-08-24,SI,Summer Holiday,school,,Tuesday,2021,8
2021-08-25,AT,Summer Holiday,school,,Wednesday,2021,8
2021-08-25,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2021,8
2021-08-25,IT,Summer Holiday,school,Northern Italy,Wednesday,2021,8
2021-08-25,SI,Summer Holiday,school,,Wednesday,2021,8
2021-08-26,AT,Summer Holiday,school,,Thursday,2021,8
2021-08-26,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2021,8
2021-08-26,IT,Summer Holiday,school,Northern Italy,Thursday,2021,8
2021-08-26,SI,Summer Holiday,school,,Thursday,2021,8
2021-08-27,AT,Summer Holiday,school,,Friday,2021,8
2021-08-27,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2021,8
2021-08-27,IT,Summer Holiday,school,Northern Italy,Friday,2021,8
2021-08-27,SI,Summer Holiday,school,,Friday,2021,8
2021-08-28,AT,Summer Holiday,school,,Saturday,2021,8
2021-08-28,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2021,8
2021-08-28,IT,Summer Holiday,school,Northern Italy,Saturday,2021,8
2021-08-28,SI,Summer Holiday,school,,Saturday,2021,8
2021-08-29,AT,Summer Holiday,school,,Sunday,2021,8
2021-08-29,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2021,8
2021-08-29,IT,Summer Holiday,school,Northern Italy,Sunday,2021,8
2021-08-29,SI,Summer Holiday,school,,Sunday,2021,8
2021-08-30,AT,Summer Holiday,school,,Monday,2021,8
2021-08-30,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2021,8
2021-08-30,IT,Summer Holiday,school,Northern Italy,Monday,2021,8
2021-08-30,SI,Summer Holiday,school,,Monday,2021,8
2021-08-31,AT,Summer Holiday,school,,Tuesday,2021,8
2021-08-31,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2021,8
2021-08-31,IT,Summer Holiday,school,Northern Italy,Tuesday,2021,8
2021-08-31,SI,Summer Holiday,school,,Tuesday,2021,8
2021-09-01,AT,Summer Holiday,school,,Wednesday,2021,9
2021-09-01,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2021,9
2021-09-01,IT,Summer Holiday,school,Northern Italy,Wednesday,2021,9
2021-09-02,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2021,9
2021-09-02,IT,Summer Holiday,school,Northern Italy,Thursday,2021,9
2021-09-03,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2021,9
2021-09-03,IT,Summer Holiday,school,Northern Italy,Friday,2021,9
2021-09-04,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2021,9
2021-09-04,IT,Summer Holiday,school,Northern Italy,Saturday,2021,9
2021-09-05,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2021,9
2021-09-05,IT,Summer Holiday,school,Northern Italy,Sunday,2021,9
2021-09-06,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2021,9
2021-09-06,IT,Summer Holiday,school,Northern Italy,Monday,2021,9
2021-09-07,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2021,9
2021-09-07,IT,Summer Holiday,school,Northern Italy,Tuesday,2021,9
2021-09-08,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2021,9
2021-09-08,IT,Summer Holiday,school,Northern Italy,Wednesday,2021,9
2021-09-09,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2021,9
2021-09-09,IT,Summer Holiday,school,Northern Italy,Thursday,2021,9
2021-09-10,IT,Summer Holiday,school,Northern Italy,Friday,2021,9
2021-09-11,IT,Summer Holiday,school,Northern Italy,Saturday,2021,9
2021-09-12,IT,Summer Holiday,school,Northern Italy,Sunday,2021,9
2021-10-03,DE,German Unity Day,public,,Sunday,2021,10
2021-10-26,AT,National Day,public,,Tuesday,2021,10
2021-10-31,SI,Reformation Day,public,,Sunday,2021,10
2021-11-01,AT,All Saints' Day,public,,Monday,2021,11
2021-11-01,DE,All Saints' Day,public,Bavaria,Monday,2021,11
2021-11-01,IT,All Saints' Day,public,,Monday,2021,11
2021-11-01,SI,All Saints' Day,public,,Monday,2021,11
2021-12-08,AT,Immaculate Conception,public,,Wednesday,2021,12
2021-12-08,IT,Immaculate Conception,public,,Wednesday,2021,12
2021-12-23,IT,Christmas Holiday,school,,Thursday,2021,12
2021-12-24,IT,Christmas Holiday,school,,Friday,2021,12
2021-12-25,AT,Christmas Day,public,,Saturday,2021,12
2021-12-25,DE,Christmas Day,public,,Saturday,2021,12
2021-12-25,IT,Christmas Day,public,,Saturday,2021,12
2021-12-25,IT,Christmas Holiday,school,,Saturday,2021,12
2021-12-25,SI,Christmas,public,,Saturday,2021,12
2021-12-26,AT,St. Stephen's Day,public,,Sunday,2021,12
2021-12-26,DE,Boxing Day,public,,Sunday,2021,12
2021-12-26,IT,St. Stephen's Day,public,,Sunday,2021,12
2021-12-26,IT,Christmas Holiday,school,,Sunday,2021,12
2021-12-26,SI,Independence Day,public,,Sunday,2021,12
2021-12-27,IT,Christmas Holiday,school,,Monday,2021,12
2021-12-28,IT,Christmas Holiday,school,,Tuesday,2021,12
2021-12-29,IT,Christmas Holiday,school,,Wednesday,2021,12
2021-12-30,IT,Christmas Holiday,school,,Thursday,2021,12
2021-12-31,IT,Christmas Holiday,school,,Friday,2021,12
2022-01-01,AT,New Year's Day,public,,Saturday,2022,1
2022-01-01,DE,New Year's Day,public,,Saturday,2022,1
2022-01-01,IT,Christmas Holiday,school,,Saturday,2022,1
2022-01-01,IT,New Year's Day,public,,Saturday,2022,1
2022-01-01,SI,New Year's Day,public,,Saturday,2022,1
2022-01-02,IT,Christmas Holiday,school,,Sunday,2022,1
2022-01-02,SI,New Year Holiday,public,,Sunday,2022,1
2022-01-03,IT,Christmas Holiday,school,,Monday,2022,1
2022-01-04,IT,Christmas Holiday,school,,Tuesday,2022,1
2022-01-05,IT,Christmas Holiday,school,,Wednesday,2022,1
2022-01-06,AT,Epiphany,public,,Thursday,2022,1
2022-01-06,DE,Epiphany,public,Bavaria,Thursday,2022,1
2022-01-06,IT,Christmas Holiday,school,,Thursday,2022,1
2022-01-06,IT,Epiphany,public,,Thursday,2022,1
2022-02-08,SI,Prešeren Day,public,,Tuesday,2022,2
2022-02-15,SI,Winter Holiday Group 1,school,Eastern Slovenia,Tuesday,2022,2
2022-02-22,SI,Winter Holiday Group 2,school,Western Slovenia,Tuesday,2022,2
2022-04-15,DE,Good Friday,public,,Friday,2022,4
2022-04-18,AT,Easter Monday,public,,Monday,2022,4
2022-04-18,DE,Easter Monday,public,,Monday,2022,4
2022-04-18,IT,Easter Monday,public,,Monday,2022,4
2022-04-18,SI,Easter Monday,public,,Monday,2022,4
2022-04-25,IT,Liberation Day,public,,Monday,2022,4
2022-04-27,SI,Day of Uprising,public,,Wednesday,2022,4
2022-05-01,AT,Labour Day,public,,Sunday,2022,5
2022-05-01,DE,Labour Day,public,,Sunday,2022,5
2022-05-01,IT,Labour Day,public,,Sunday,2022,5
2022-05-01,SI,Labour Day,public,,Sunday,2022,5
2022-05-02,SI,Labour Day Holiday,public,,Monday,2022,5
2022-05-26,AT,Ascension Day,public,,Thursday,2022,5
2022-06-02,IT,Republic Day,public,,Thursday,2022,6
2022-06-06,AT,Whit Monday,public,,Monday,2022,6
2022-06-10,IT,Summer Holiday,school,Northern Italy,Friday,2022,6
2022-06-11,IT,Summer Holiday,school,Northern Italy,Saturday,2022,6
2022-06-12,IT,Summer Holiday,school,Northern Italy,Sunday,2022,6
2022-06-13,IT,Summer Holiday,school,Northern Italy,Monday,2022,6
2022-06-14,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,6
2022-06-15,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,6
2022-06-16,AT,Corpus Christi,public,,Thursday,2022,6
2022-06-16,IT,Summer Holiday,school,Northern Italy,Thursday,2022,6
2022-06-17,IT,Summer Holiday,school,Northern Italy,Friday,2022,6
2022-06-18,IT,Summer Holiday,school,Northern Italy,Saturday,2022,6
2022-06-19,IT,Summer Holiday,school,Northern Italy,Sunday,2022,6
2022-06-20,IT,Summer Holiday,school,Northern Italy,Monday,2022,6
2022-06-21,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,6
2022-06-22,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,6
2022-06-23,IT,Summer Holiday,school,Northern Italy,Thursday,2022,6
2022-06-24,IT,Summer Holiday,school,Northern Italy,Friday,2022,6
2022-06-25,IT,Summer Holiday,school,Northern Italy,Saturday,2022,6
2022-06-25,SI,Statehood Day,public,,Saturday,2022,6
2022-06-26,IT,Summer Holiday,school,Northern Italy,Sunday,2022,6
2022-06-27,IT,Summer Holiday,school,Northern Italy,Monday,2022,6
2022-06-28,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,6
2022-06-29,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,6
2022-06-30,IT,Summer Holiday,school,Northern Italy,Thursday,2022,6
2022-07-01,AT,Summer Holiday,school,,Friday,2022,7
2022-07-01,IT,Summer Holiday,school,Northern Italy,Friday,2022,7
2022-07-01,SI,Summer Holiday,school,,Friday,2022,7
2022-07-02,AT,Summer Holiday,school,,Saturday,2022,7
2022-07-02,IT,Summer Holiday,school,Northern Italy,Saturday,2022,7
2022-07-02,SI,Summer Holiday,school,,Saturday,2022,7
2022-07-03,AT,Summer Holiday,school,,Sunday,2022,7
2022-07-03,IT,Summer Holiday,school,Northern Italy,Sunday,2022,7
2022-07-03,SI,Summer Holiday,school,,Sunday,2022,7
2022-07-04,AT,Summer Holiday,school,,Monday,2022,7
2022-07-04,IT,Summer Holiday,school,Northern Italy,Monday,2022,7
2022-07-04,SI,Summer Holiday,school,,Monday,2022,7
2022-07-05,AT,Summer Holiday,school,,Tuesday,2022,7
2022-07-05,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,7
2022-07-05,SI,Summer Holiday,school,,Tuesday,2022,7
2022-07-06,AT,Summer Holiday,school,,Wednesday,2022,7
2022-07-06,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,7
2022-07-06,SI,Summer Holiday,school,,Wednesday,2022,7
2022-07-07,AT,Summer Holiday,school,,Thursday,2022,7
2022-07-07,IT,Summer Holiday,school,Northern Italy,Thursday,2022,7
2022-07-07,SI,Summer Holiday,school,,Thursday,2022,7
2022-07-08,AT,Summer Holiday,school,,Friday,2022,7
2022-07-08,IT,Summer Holiday,school,Northern Italy,Friday,2022,7
2022-07-08,SI,Summer Holiday,school,,Friday,2022,7
2022-07-09,AT,Summer Holiday,school,,Saturday,2022,7
2022-07-09,IT,Summer Holiday,school,Northern Italy,Saturday,2022,7
2022-07-09,SI,Summer Holiday,school,,Saturday,2022,7
2022-07-10,AT,Summer Holiday,school,,Sunday,2022,7
2022-07-10,IT,Summer Holiday,school,Northern Italy,Sunday,2022,7
2022-07-10,SI,Summer Holiday,school,,Sunday,2022,7
2022-07-11,AT,Summer Holiday,school,,Monday,2022,7
2022-07-11,IT,Summer Holiday,school,Northern Italy,Monday,2022,7
2022-07-11,SI,Summer Holiday,school,,Monday,2022,7
2022-07-12,AT,Summer Holiday,school,,Tuesday,2022,7
2022-07-12,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,7
2022-07-12,SI,Summer Holiday,school,,Tuesday,2022,7
2022-07-13,AT,Summer Holiday,school,,Wednesday,2022,7
2022-07-13,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,7
2022-07-13,SI,Summer Holiday,school,,Wednesday,2022,7
2022-07-14,AT,Summer Holiday,school,,Thursday,2022,7
2022-07-14,IT,Summer Holiday,school,Northern Italy,Thursday,2022,7
2022-07-14,SI,Summer Holiday,school,,Thursday,2022,7
2022-07-15,AT,Summer Holiday,school,,Friday,2022,7
2022-07-15,IT,Summer Holiday,school,Northern Italy,Friday,2022,7
2022-07-15,SI,Summer Holiday,school,,Friday,2022,7
2022-07-16,AT,Summer Holiday,school,,Saturday,2022,7
2022-07-16,IT,Summer Holiday,school,Northern Italy,Saturday,2022,7
2022-07-16,SI,Summer Holiday,school,,Saturday,2022,7
2022-07-17,AT,Summer Holiday,school,,Sunday,2022,7
2022-07-17,IT,Summer Holiday,school,Northern Italy,Sunday,2022,7
2022-07-17,SI,Summer Holiday,school,,Sunday,2022,7
2022-07-18,AT,Summer Holiday,school,,Monday,2022,7
2022-07-18,IT,Summer Holiday,school,Northern Italy,Monday,2022,7
2022-07-18,SI,Summer Holiday,school,,Monday,2022,7
2022-07-19,AT,Summer Holiday,school,,Tuesday,2022,7
2022-07-19,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,7
2022-07-19,SI,Summer Holiday,school,,Tuesday,2022,7
2022-07-20,AT,Summer Holiday,school,,Wednesday,2022,7
2022-07-20,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,7
2022-07-20,SI,Summer Holiday,school,,Wednesday,2022,7
2022-07-21,AT,Summer Holiday,school,,Thursday,2022,7
2022-07-21,IT,Summer Holiday,school,Northern Italy,Thursday,2022,7
2022-07-21,SI,Summer Holiday,school,,Thursday,2022,7
2022-07-22,AT,Summer Holiday,school,,Friday,2022,7
2022-07-22,IT,Summer Holiday,school,Northern Italy,Friday,2022,7
2022-07-22,SI,Summer Holiday,school,,Friday,2022,7
2022-07-23,AT,Summer Holiday,school,,Saturday,2022,7
2022-07-23,IT,Summer Holiday,school,Northern Italy,Saturday,2022,7
2022-07-23,SI,Summer Holiday,school,,Saturday,2022,7
2022-07-24,AT,Summer Holiday,school,,Sunday,2022,7
2022-07-24,IT,Summer Holiday,school,Northern Italy,Sunday,2022,7
2022-07-24,SI,Summer Holiday,school,,Sunday,2022,7
2022-07-25,AT,Summer Holiday,school,,Monday,2022,7
2022-07-25,IT,Summer Holiday,school,Northern Italy,Monday,2022,7
2022-07-25,SI,Summer Holiday,school,,Monday,2022,7
2022-07-26,AT,Summer Holiday,school,,Tuesday,2022,7
2022-07-26,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,7
2022-07-26,SI,Summer Holiday,school,,Tuesday,2022,7
2022-07-27,AT,Summer Holiday,school,,Wednesday,2022,7
2022-07-27,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,7
2022-07-27,SI,Summer Holiday,school,,Wednesday,2022,7
2022-07-28,AT,Summer Holiday,school,,Thursday,2022,7
2022-07-28,IT,Summer Holiday,school,Northern Italy,Thursday,2022,7
2022-07-28,SI,Summer Holiday,school,,Thursday,2022,7
2022-07-29,AT,Summer Holiday,school,,Friday,2022,7
2022-07-29,IT,Summer Holiday,school,Northern Italy,Friday,2022,7
2022-07-29,SI,Summer Holiday,school,,Friday,2022,7
2022-07-30,AT,Summer Holiday,school,,Saturday,2022,7
2022-07-30,IT,Summer Holiday,school,Northern Italy,Saturday,2022,7
2022-07-30,SI,Summer Holiday,school,,Saturday,2022,7
2022-07-31,AT,Summer Holiday,school,,Sunday,2022,7
2022-07-31,IT,Summer Holiday,school,Northern Italy,Sunday,2022,7
2022-07-31,SI,Summer Holiday,school,,Sunday,2022,7
2022-08-01,AT,Summer Holiday,school,,Monday,2022,8
2022-08-01,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2022,8
2022-08-01,IT,Summer Holiday,school,Northern Italy,Monday,2022,8
2022-08-01,SI,Summer Holiday,school,,Monday,2022,8
2022-08-02,AT,Summer Holiday,school,,Tuesday,2022,8
2022-08-02,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2022,8
2022-08-02,IT,Summer Holiday,school,Northern Italy,Tuesday,2022,8
2022-08-02,SI,Summer Holiday,school,,Tuesday,2022,8
2022-08-03,AT,Summer Holiday,school,,Wednesday,2022,8
2022-08-03,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2022,8
2022-08-03,IT,Summer Holiday,school,Northern Italy,Wednesday,2022,8
2022-08-03,SI,Summer Holiday,school,,Wednesday,2022,8
2022-08-04,AT,Summer Holiday,school,,Thursday,2022,8
2022-08-04,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2022,8
2022-08-04,IT,Summer Holiday,school,Northern Italy,Thursday,2022,8
